"ID","DEALER_CODE","SUB_DEALER_CODE","REPAIR_STORE_CODE","RO_NO","SCORE","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","SUBMIT_DATE","CREATE_DATE","UPDATE_DATE","IS_ANON","QUE_THREE_REASON","ORDER_CREATE_DATE","ORDER_LAST_BALANCE_DATE","TROUBLE_DESC","CHECK_RESULT","DELIVER_PROBLEM","VIN","REPAIR_TYPE_NAME","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","OTHERS_REASON"
C0125040210155561169,BYDAMEBR0024W,,,"3724",10,,,Y,,,,2025-04-02 10:15:55.000,2025-04-03 00:09:12.000,2025-04-04 00:01:40.000,否,,2025-03-12 00:00:00.000,2025-03-13 23:59:59.000,,,,LGXC74C45S0006350,Other Repair,,,Y,,,,
C0125032619345356103,BYDAMEBR0012W,,,"2691",3,,,,,,Y,2025-03-26 19:34:54.000,2025-03-27 00:01:43.000,2025-03-28 00:01:19.000,否,"Fiz a compra do meu BYD Dolphin Mini logo na pré-venda do mercado livre. Tão logo liberou a entrega, busquei o meu e até o momento estou gostando muito do carro, contudo, recentemente fui fazer a revisão de 1 ano e, a revisão em si ocorreu tudo bem, mas descobri que não me entregaram o manual de revisão e, portanto, não pude carimbar a revisão feita. Ficaram de me conseguir o manual faltante, mas já se passaram 2 semanas e ainda nada. Isso, infelizmente, me deixou bastante decepcionado.",2025-03-01 00:00:00.000,2025-03-11 23:59:59.000,,,,LGXCE4CC5R0019851,Other Repair,,,,,,Y,
C0125040313005361256,BYDAMEBR0012W,,,"2693",0,Y,,Y,Y,,,2025-04-03 13:00:53.000,2025-04-04 00:06:49.000,2025-04-05 00:02:09.000,否,"Ao levar o veículo na sua 1 revisão relatei a trepidação do teto solar um barulho chato e ao pegar fizeram gambiarra no teto colocaram fita , e mesmo assim nada de resolver voltei e falaram que resolveram mas até agora nada e mesmo assim ao relatar novamente o barulho ficaram de me retornar e nada ou seja um descaso total!",2025-03-05 00:00:00.000,2025-03-11 23:59:59.000,,,,LGXC74C48S0001806,Other Repair,Y,,Y,Y,,,
C0125032422581655824,BYDAMEBR0012W,,,"2695",10,,,Y,,,,2025-03-24 22:58:17.000,2025-03-25 00:03:33.000,2025-03-26 00:03:08.000,否,,2025-03-05 00:00:00.000,2025-03-11 23:59:59.000,,,,LC0CE4CC3R0015803,Other Repair,,,Y,,,,
C0125032319115355737,BYDAMEBR0012W,,,"2711",0,,,,,,Y,2025-03-23 19:11:53.000,2025-03-24 00:02:10.000,2025-03-25 00:03:29.000,否,Pior atendimento que recebi na vida! Escalei o relacionamento com clientes para me ajudar com a concessionária ,2025-03-06 00:00:00.000,2025-03-11 23:59:59.000,,,,LGXC74C46R0008411,Other Repair,,,,,,Y,
C0125032020090255530,BYDAMEBR0032W,,,"2492",0,Y,,,,,,2025-03-20 20:09:02.000,2025-03-21 00:01:29.000,2025-03-22 00:01:56.000,否,Melhorar o atendimento do pós venda ,2025-02-28 00:00:00.000,2025-03-14 23:59:59.000,,,,LC0CE4CC8R0010855,Other Repair,Y,,,,,,
C0125031913382954611,BYDAMEBR0032W,,,"2557",10,Y,Y,Y,Y,Y,,2025-03-19 13:38:30.000,2025-03-20 00:03:52.000,2025-03-21 00:01:24.000,否,,2025-03-10 00:00:00.000,2025-03-14 23:59:59.000,,,,LC0CE4CC0R0009358,Other Repair,Y,Y,Y,Y,Y,,
C0125061108113774618,BYDAMEBR0012W,,,"3478",10,,Y,,,,,2025-06-11 08:11:38.000,2025-06-12 00:06:55.000,2025-06-13 00:01:54.000,否,"Ainda não precisei de peças, da revisão foi dentro do combinado, ",2025-05-20 00:00:00.000,2025-05-28 23:59:59.000,,,,LC0CE4CC3R0013081,Other Repair,,Y,,,,,
C0125061816104677203,BYDAMEBR0012W,,,"3497",10,Y,Y,,,,,2025-06-18 16:10:46.000,2025-06-19 00:06:58.000,2025-06-20 00:01:57.000,否,,2025-05-21 00:00:00.000,2025-05-27 23:59:59.000,,,,LC0CE4CC6R0005816,Other Repair,Y,Y,,,,,
C0125061120165375773,BYDAMEBR0012W,,,"3513",10,Y,Y,Y,Y,,,2025-06-11 20:16:54.000,2025-06-12 00:06:55.000,2025-06-13 00:01:54.000,否,,2025-05-22 00:00:00.000,2025-05-27 23:59:59.000,,,,LC0CE4CC1R0014830,Other Repair,Y,Y,Y,Y,,,
C0125011309313444648,BYDAMEBR0115W,,,"1763",6,Y,N,N,N,N,N,2025-01-13 09:31:35.000,2025-01-14 00:03:24.000,2025-01-14 00:03:24.000,否,"Custo muito elevado, comparado com nercado.",2024-12-18 00:00:00.000,2024-12-23 23:59:59.000,,,,LGXCF6CD3R2006389,Other Repair,Y,N,N,N,N,N,
C0125051516101569155,BYDAMEBR0018W,,,"6282",3,,,,Y,Y,,2025-05-15 16:10:16.000,2025-05-16 00:07:09.000,2025-05-17 00:02:10.000,否,"A loja de serviços teria que ter as principais peças de reposição, disponível, tipo amortecedores, coifas e outras peças corriqueiras, ou pelo menos um tempo mais curto para repor",2025-04-24 08:06:00.000,2025-04-24 09:06:00.000,"3ª REVISÃO DOLPHIN MINI","Teste, OK","3ª REVISÃO DOLPHIN MINI",LGXCE4CCXS0056710,Regular maintenance,,,,Y,Y,,
C0125011509241244765,BYDAMEBR0057W,,,"1840",10,Y,Y,N,N,N,N,2025-01-15 09:24:12.000,2025-01-16 00:01:23.000,2025-01-16 00:01:23.000,否,Gentileza ,2025-01-03 00:00:00.000,2025-01-03 23:59:59.000,,,,LGXC74C47R0004352,Other Repair,Y,Y,N,N,N,N,
C0125012008382148253,BYDAMEBR0007W,,,"4095",8,N,N,N,N,Y,N,2025-01-20 08:38:22.000,2025-01-21 00:03:17.000,2025-03-11 09:18:03.000,否,Demora na chegada de peças de reposição ,2024-12-16 00:00:00.000,2024-12-27 23:59:59.000,,,,LC0CE4CC3R0009368,Other Repair,N,N,N,N,Y,N,
C0125011106133645485,BYDAMEBR0007W,,,"4098",9,Y,N,N,N,N,N,2025-01-11 06:13:36.000,2025-01-12 00:01:37.000,2025-01-12 00:01:37.000,否,A revisão ocorreu no horário agendado e a atendente foi muito atenciosa.,2024-12-16 00:00:00.000,2024-12-17 23:59:59.000,,,,LGXCF6CD6R2004491,Other Repair,Y,N,N,N,N,N,
C0125011216425344618,BYDAMEBR0007W,,,"4102",5,N,N,N,N,N,Y,2025-01-12 16:42:54.000,2025-01-13 00:02:06.000,2025-01-13 00:02:06.000,否,"Levou quase três meses para obter as peças necessárias para o reparo. E depois que deixei o veículo, levou três semanas para me devolver",2024-12-16 00:00:00.000,2024-12-24 23:59:59.000,,,,LGXCF6CD8R2003889,Other Repair,N,N,N,N,N,Y,
C0125011116103145519,BYDAMEBR0007W,,,"4109",5,Y,Y,Y,Y,Y,N,2025-01-11 16:10:32.000,2025-01-12 00:01:37.000,2025-01-12 00:01:37.000,否,"Devo estar aguardando a quase um mês a câmera de ré que tem de ser substituta. Na minha visão é algo simples que já poderia estar resolvido porém não tem previsão da substituição ser realizada. Não tem pátio para estacionar. O atendimento telefônico, quando existe, é lamentável. Gostaria muito que houvesse outra concessionária em Porto Alegre, no nível da Carhouse.",2024-12-16 00:00:00.000,2024-12-23 23:59:59.000,,,,LC0CE4CB7R0026696,Other Repair,Y,Y,Y,Y,Y,N,
C0125041020544260807,BYDAMEBR0019W,,,"2512",10,Y,Y,Y,Y,,,2025-04-10 20:54:42.000,2025-04-11 00:07:05.000,2025-04-12 00:02:38.000,否,Atenção dos funcionários. Principalmente na agência de Juiz de Fora MG ,2025-04-08 10:19:00.000,2025-04-09 16:24:00.000,"BALANCEAMENTO DAS 4 RODAS, VEICULO VIBRANCO ACIMA DE 100km/h",Nao Testado,"BALANCEAMENTO DAS 4 RODAS, VEICULO VIBRANCO ACIMA DE 100km/h",LC0CE4CCXR0019962,Other Repair,Y,Y,Y,Y,,,
C0124101601464530589,BYDAMEBR0043W,,,"570",8,Y,N,Y,N,Y,N,2024-10-15 22:46:45.000,2024-12-12 03:01:02.000,2024-12-12 03:05:09.000,否,"Todas as peças são pedido e demoradas , aliás .eu carro tem um defeito os discos de freio da frente estão todos marcados e as pastilhas estão na metade ainda, ou a pastilha e muito rígida ou o disco q não e apropriado, na próxima revisão vou relatar o problema quero ver qual será a disponibilidade de resolvê-lo ",2024-09-10 08:49:00.000,2024-09-16 14:34:33.000,SEGUNDA REVISÃO,Regular maintenance,Diagnóstico Não Informado,LC0CE4CC9R0017247,Regular maintenance,Y,N,Y,N,Y,N,
C0125021200193450566,BYDAMEBR0052W,,,"1103",6,Y,Y,,,,,2025-02-12 00:19:34.000,2025-02-13 00:02:03.000,2025-03-11 06:50:41.000,否,Mada a dizer  ,2025-01-16 00:00:00.000,2025-01-18 23:59:59.000,,,,LGXCE4CC9S0038134,Other Repair,Y,Y,,,,,
C0125011110330344512,BYDAMEBR0007W,,,"4206",1,N,N,Y,Y,Y,N,2025-01-11 10:33:04.000,2025-01-12 00:01:37.000,2025-01-12 00:01:37.000,否,"Monopólio de uma única empresa prestando mau serviço. Em média 48 horas para conseguir agendar e 15 dias de espera. Mais realiza os serviços solicitados por""falta de tempo""",2024-12-20 00:00:00.000,2024-12-20 23:59:59.000,,,,LGXC74C46R0002883,Other Repair,N,N,Y,Y,Y,N,
C0125012311194549453,BYDAMEBR0092W,,,"633.0",6,,,,Y,,,2025-01-23 11:19:45.000,2025-01-24 00:01:34.000,2025-03-11 09:18:09.000,否,GPS NATIVO NAO SOLUCIONADO!!!,2024-10-16 00:00:00.000,2024-12-30 23:59:59.000,,,,LGXCF6CD3R2005940,Other Repair,,,,Y,,,
C0125011120091144559,BYDAMEBR0092W,,,"1034.0",9,Y,Y,Y,Y,Y,N,2025-01-11 20:09:12.000,2025-01-12 00:01:37.000,2025-01-12 00:01:37.000,否,,2024-12-26 00:00:00.000,2025-01-03 23:59:59.000,,,,LC0CE4CB9R0018907,Other Repair,Y,Y,Y,Y,Y,N,
C0125011321231345668,BYDAMEBR0069W,,,"28774",9,N,N,Y,N,N,N,2025-01-13 21:23:14.000,2025-01-14 00:03:23.000,2025-01-14 00:03:23.000,否,,2024-12-14 00:00:00.000,2024-12-31 23:59:59.000,,,,LGXC74C42R0008549,Other Repair,N,N,Y,N,N,N,
C0125032518104556021,BYDAMEBR0111W,,,"34836",5,,,,,Y,,2025-03-25 18:10:46.000,2025-03-26 00:03:13.000,2025-03-27 00:01:34.000,否,Demorou 45 dias para um reparo em um acidente leve,2024-10-28 00:00:00.000,2025-03-01 23:59:59.000,,,,LC0CE4CCXR0022120,Other Repair,,,,,Y,,
C0125010819314245376,BYDAMEBR0004W,,,"3407",9,Y,N,N,N,N,N,2025-01-08 19:31:42.000,2025-01-09 00:03:49.000,2025-01-09 00:03:49.000,否,,2024-12-23 00:00:00.000,2024-12-24 23:59:59.000,,,,LC0CE4CB7R0021403,Other Repair,Y,N,N,N,N,N,
C0125010715504744316,BYDAMEBR0051W,,,"1223",10,N,N,N,N,Y,N,2025-01-07 15:50:48.000,2025-01-08 00:03:19.000,2025-01-08 00:03:19.000,否,"Fui trocar amortecedores e não tinha em nenhuma concessionária aqui na cidade do RJ, tive que esperar quase um mês para receber.",2024-12-26 00:00:00.000,2024-12-27 23:59:59.000,,,,LC0CE4CC4R0016488,Other Repair,N,N,N,N,Y,N,
C0125011012212044460,BYDAMEBR0025W,,,"1734",10,Y,N,N,N,N,N,2025-01-10 12:21:20.000,2025-01-11 00:01:02.000,2025-01-11 00:01:02.000,否,,2024-12-24 00:00:00.000,2024-12-24 23:59:59.000,,,,LGXC74C43R0012450,Other Repair,Y,N,N,N,N,N,
C0125010803184945330,BYDAMEBR0025W,,,"1728",8,Y,N,Y,N,Y,N,2025-01-08 03:18:50.000,2025-01-09 00:03:49.000,2025-01-09 00:03:49.000,否,Uijnnkkfjkkuffvbjjhhbnj,2024-12-23 00:00:00.000,2024-12-23 23:59:59.000,,,,LGXC74C46R0003662,Other Repair,Y,N,Y,N,Y,N,
C0125010721401445319,BYDAMEBR0025W,,,"1749",9,Y,N,Y,Y,N,N,2025-01-07 21:40:15.000,2025-01-08 00:03:19.000,2025-01-08 00:03:19.000,否,,2024-12-26 00:00:00.000,2024-12-27 23:59:59.000,,,,LGXCF6CD1R2004169,Other Repair,Y,N,Y,Y,N,N,
C0125030807133152951,BYDAMEBR0019W,,,"2164",10,Y,Y,,,,,2025-03-08 07:13:31.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,,2025-02-27 14:46:00.000,2025-02-27 15:14:00.000,INSUFILM,"Teste, OK",INSUFILM,LC0C74C43S5018096,Other Repair,Y,Y,,,,,
C0125011407402145685,BYDAMEBR0007W,,,"4240",3,N,N,N,N,Y,N,2025-01-14 07:40:22.000,2025-01-15 00:03:09.000,2025-01-15 00:03:09.000,否,Fiquei 3 meses esperando peças ,2024-12-23 00:00:00.000,2024-12-24 23:59:59.000,,,,LC0C74C4XS5006477,Other Repair,N,N,N,N,Y,N,
C0125012507381549555,BYDAMEBR0007W,,,"4257",3,,,Y,,Y,,2025-01-25 07:38:16.000,2025-01-26 00:01:11.000,2025-03-11 09:18:16.000,否,A iESA é muito ruim a pós vendas uma oficina pessima olha é só vcs fazer uma vistoria que vão entender ,2024-12-24 00:00:00.000,2024-12-27 23:59:59.000,,,,LC0CE4CB5R0024445,Other Repair,,,Y,,Y,,
C0125011115591544541,BYDAMEBR0007W,,,"4272",7,N,Y,N,N,N,N,2025-01-11 15:59:15.000,2025-01-12 00:01:37.000,2025-01-12 00:01:37.000,否,Oficina pequena para a demanda de veículos ,2024-12-26 00:00:00.000,2024-12-27 23:59:59.000,,,,LGXCF6CD5R2003963,Other Repair,N,Y,N,N,N,N,
C0125011913210348196,BYDAMEBR0101W,,,"1440",9,Y,N,N,N,Y,N,2025-01-19 13:21:03.000,2025-01-20 00:03:26.000,2025-03-11 09:18:00.000,否,,2024-12-30 00:00:00.000,2024-12-30 23:59:59.000,,,,LC0CE4CB7S0000363,Other Repair,Y,N,N,N,Y,N,
C0125061900093476402,BYDAMEBR0012W,,,"3419",8,Y,,,,,,2025-06-19 00:09:34.000,2025-06-20 00:07:02.000,2025-06-21 00:02:01.000,否,Agilizar o processo..,2025-05-15 00:00:00.000,2025-05-26 23:59:59.000,,,,LC0CE4CC0R0011370,Other Repair,Y,,,,,,
C0125061418161774921,BYDAMEBR0012W,,,"3440",10,Y,Y,Y,Y,Y,,2025-06-14 18:16:17.000,2025-06-15 00:07:06.000,2025-06-16 00:02:07.000,否,,2025-05-16 00:00:00.000,2025-05-28 23:59:59.000,,,,LC0C76C48S0010780,Other Repair,Y,Y,Y,Y,Y,,
C0125061300312775895,BYDAMEBR0012W,,,"3452",10,Y,Y,Y,Y,,,2025-06-13 00:31:28.000,2025-06-14 00:07:05.000,2025-06-15 00:02:02.000,否,,2025-05-19 00:00:00.000,2025-05-28 23:59:59.000,,,,LC0CE4CB3R0027957,Other Repair,Y,Y,Y,Y,,,
C0125012421452948555,BYDAMEBR0016W,,,"3708",0,,,,,,Y,2025-01-24 21:45:30.000,2025-01-25 00:02:08.000,2025-03-11 09:18:12.000,否,"1) Nao tem peça reposição.  2) informações desencontradas. 3) mao de obra totalmente despreparada 4) passei mais de  1 mês. 5) valor fora da realidade  Espero nunca mais precisar, não recomendo! ",2024-12-24 00:00:00.000,2024-12-26 23:59:59.000,,,,LC0CE4CC5R0006942,Other Repair,,,,,,Y,
C0125022820152752551,BYDAMEBR0013W,,,"4905",9,,Y,,,Y,,2025-02-28 20:15:28.000,2025-03-01 00:01:30.000,2025-03-11 06:51:27.000,否,,2025-02-27 09:38:00.000,2025-02-27 17:55:00.000,"SUBST. DE PNEUS, ALINHAMENTO E BALANCEAMENTO","Teste, OK","SUBST. DE PNEUS, ALINHAMENTO E BALANCEAMENTO",LGXCF6CD2R2003970,Other Repair,,Y,,,Y,,
C0125020102013149928,BYDAMEBR0007W,,,"4518",10,Y,,,,,,2025-02-01 02:01:32.000,2025-02-02 00:03:11.000,2025-03-11 09:18:42.000,否,,2025-01-10 00:00:00.000,2025-01-13 23:59:59.000,,,,LC0CE4CC8R0013688,Other Repair,Y,,,,,,
C0125012515142049579,BYDAMEBR0007W,,,"4517",10,Y,,Y,Y,,,2025-01-25 15:14:21.000,2025-01-26 00:01:11.000,2025-03-11 09:18:16.000,否,,2025-01-10 00:00:00.000,2025-01-14 23:59:59.000,,,,LGXC74C41R0006971,Other Repair,Y,,Y,Y,,,
C0124122820230743849,BYDAMEBR0125W,,,"1191.0",0,N,N,N,N,N,Y,2024-12-28 20:23:07.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,Péssimo atendimento concessionária byd Saga,2024-12-17 08:22:00.000,2024-12-17 17:49:00.000,,,,LGXC74C43R0002906,Other Repair,N,N,N,N,N,Y,
C0125010207540344037,BYDAMEBR0125W,,,"1150.0",10,N,Y,N,N,N,N,2025-01-02 07:54:04.000,2025-01-03 00:02:36.000,2025-01-03 00:02:36.000,否,,2024-12-13 08:56:00.000,2024-12-18 17:32:00.000,,,,LC0CE4CC5R0009727,Other Repair,N,Y,N,N,N,N,
C0124122802071042799,BYDAMEBR0125W,,,"1057.0",6,N,N,N,N,Y,N,2024-12-28 02:07:11.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,Brasília foi o segundo estado que mais vendeu BYD no Brasil. Por isso teria que ter mais peças de reposição a pronta entrega. ,2024-12-09 10:40:00.000,2024-12-19 11:34:00.000,,,,LC0CE4CC3R0009497,Other Repair,N,N,N,N,Y,N,
C0125010717145045296,BYDAMEBR0125W,,,"1064.0",10,Y,Y,Y,N,N,N,2025-01-07 17:14:50.000,2025-01-08 00:03:19.000,2025-01-08 00:03:19.000,否,,2024-12-09 15:22:00.000,2024-12-19 12:37:00.000,,,,LGXCF6CD6R2004099,Other Repair,Y,Y,Y,N,N,N,
C0124122813561543828,BYDAMEBR0125W,,,"1197.0",9,Y,N,N,N,N,N,2024-12-28 13:56:15.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,,2024-12-17 10:12:00.000,2024-12-19 13:16:00.000,,,,LC0CE4CB8R0013956,Other Repair,Y,N,N,N,N,N,
C0124122819104142853,BYDAMEBR0125W,,,"1059.0",10,Y,Y,Y,Y,N,N,2024-12-28 19:10:42.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,,2024-12-09 13:55:00.000,2024-12-19 16:55:00.000,,,,LC0CE4CCXR0015619,Other Repair,Y,Y,Y,Y,N,N,
C0124122811562943820,BYDAMEBR0125W,,,"1217.0",10,Y,Y,N,N,N,N,2024-12-28 11:56:29.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,,2024-12-18 08:41:00.000,2024-12-19 17:51:00.000,,,,LGXC74C40R0086344,Other Repair,Y,Y,N,N,N,N,
C0125010909324244397,BYDAMEBR0125W,,,"1242.0",10,Y,Y,Y,Y,Y,N,2025-01-09 09:32:43.000,2025-01-10 00:01:19.000,2025-01-10 00:01:19.000,否,,2024-12-19 14:48:00.000,2024-12-20 10:31:00.000,,,,LC0CE4CB5R0021819,Other Repair,Y,Y,Y,Y,Y,N,
C0125051905172069390,BYDAMEBR0009W,,,"3223",0,Y,,Y,Y,Y,,2025-05-19 05:17:21.000,2025-05-20 00:09:03.000,2025-05-21 00:01:04.000,否,DVA é um desserviço a marca BYD,2025-02-25 00:00:00.000,2025-04-28 23:59:59.000,,,,LGXCE4CC0S0034067,Other Repair,Y,,Y,Y,Y,,
C0125032823545656294,BYDAMEBR0104W,,,"1258",10,Y,Y,,,,,2025-03-28 23:54:57.000,2025-03-29 00:02:12.000,2025-03-30 00:02:23.000,否,,2025-03-11 00:00:00.000,2025-03-11 23:59:59.000,,,,LC0C76C40S0009980,Other Repair,Y,Y,,,,,
C0125030322573252726,BYDAMEBR0024W,,,"3484.0",8,Y,Y,,,,,2025-03-03 22:57:33.000,2025-03-04 00:03:41.000,2025-03-11 06:51:40.000,否,"A concessionária da BYD em SLZ enfrenta limitações estruturais que impactam a experiência do cliente. O espaço já é pequeno para a demanda de veículos, resultando em demora no diagnóstico e na execução dos serviços. Além disso, não há disponibilidade de carros reservas para clientes com veículos em manutenção, algo comum em marcas premium como a Volvo. Outro ponto é o acionamento da garantia, que tem sido burocrático e demorado. Apesar disso, gosto do atendimento dos profissionais da CSS.",2025-02-17 00:00:00.000,2025-02-19 23:59:59.000,,,,LGXCF6CD8R2005531,Other Repair,Y,Y,,,,,
C0125011316123845649,BYDAMEBR0073W,,,"5087",10,Y,Y,Y,N,N,N,2025-01-13 16:12:39.000,2025-01-14 00:03:24.000,2025-01-14 00:03:24.000,否,,2025-01-02 00:00:00.000,2025-01-02 23:59:59.000,,,,LGXCF6CD1R2004768,Other Repair,Y,Y,Y,N,N,N,
C0125011108315544498,BYDAMEBR0107W,,,"478",10,Y,N,N,N,N,N,2025-01-11 08:31:55.000,2025-01-12 00:01:37.000,2025-01-12 00:01:37.000,否,,2025-01-02 00:00:00.000,2025-01-02 23:59:59.000,,,,LC0CE4CB1R0027973,Other Repair,Y,N,N,N,N,N,
C0125011401101245679,BYDAMEBR0107W,,,"482",8,Y,N,N,Y,N,N,2025-01-14 01:10:13.000,2025-01-15 00:03:09.000,2025-01-15 00:03:09.000,否,"Valor da manutenção bem acima do falado no momento da venda, não fez verificação no assoalho do carro ",2025-01-03 00:00:00.000,2025-01-03 23:59:59.000,,,,LGXCE4CC4S0029938,Other Repair,Y,N,N,Y,N,N,
C0125011710502249028,BYDAMEBR0107W,,,"480",7,N,N,N,N,Y,N,2025-01-17 10:50:22.000,2025-01-18 00:01:47.000,2025-03-11 09:17:55.000,否,Indisponibilidade de peças ,2025-01-03 00:00:00.000,2025-01-03 23:59:59.000,,,,LC0CE4CCXR0011280,Other Repair,N,N,N,N,Y,N,
C0125032817231356260,BYDAMEBR0054W,,,"1599",10,Y,,,,,,2025-03-28 17:23:14.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-10 00:00:00.000,2025-03-10 23:59:59.000,,,,LGXCE4CC6S0013417,Other Repair,Y,,,,,,
C0125032316093954904,BYDAMEBR0056W,,,"1612",10,Y,,Y,Y,,,2025-03-23 16:09:39.000,2025-03-24 00:02:10.000,2025-03-25 00:03:29.000,否,Manutenção preventiva.,2025-03-11 00:00:00.000,2025-03-11 23:59:59.000,,,,LGXCE4CC7R0021519,Other Repair,Y,,Y,Y,,,
C0125031909014455429,BYDAMEBR0131W,,,"807",10,Y,,,,,,2025-03-19 09:01:44.000,2025-03-20 00:03:52.000,2025-03-21 00:01:24.000,否,,2025-03-11 00:00:00.000,2025-03-13 23:59:59.000,,,,LC0CE4CC7R0016419,Other Repair,Y,,,,,,
C0125031717072655344,BYDAMEBR0024W,,,"3478.0",10,Y,,Y,,,,2025-03-17 17:07:27.000,2025-03-18 00:01:07.000,2025-03-19 00:01:36.000,否,,2025-02-17 00:00:00.000,2025-02-17 23:59:59.000,,,,LGXCE4CC5S0011111,Other Repair,Y,,Y,,,,
C0125030109103153444,BYDAMEBR0024W,,,"3542.0",8,Y,,,,,,2025-03-01 09:10:31.000,2025-03-02 00:02:05.000,2025-03-11 06:51:33.000,否,"Esqueceram os bicos dos pneus, entregaram carro sujo",2025-02-21 00:00:00.000,2025-02-24 23:59:59.000,,,,LGXCE4CC4R0018089,Other Repair,Y,,,,,,
C0125030111453353456,BYDAMEBR0104W,,,"1109.0",5,Y,Y,Y,,,,2025-03-01 11:45:34.000,2025-03-02 00:02:05.000,2025-03-11 06:51:33.000,否,Via Porto péssimo atendimento pós vendas,2025-02-18 00:00:00.000,2025-02-19 23:59:59.000,,,,LC0CE4CBXR0025302,Other Repair,Y,Y,Y,,,,
C0125012114134848346,BYDAMEBR0014W,,,"5711",10,Y,,,,,,2025-01-21 14:13:49.000,2025-01-22 00:01:49.000,2025-03-11 09:18:05.000,否,,2025-01-03 00:00:00.000,2025-01-04 23:59:59.000,,,,LGXC74C43R0080120,Other Repair,Y,,,,,,
C0125012613145948638,BYDAMEBR0014W,,,"5624",7,,,,,,Y,2025-01-26 13:15:00.000,2025-01-27 00:01:39.000,2025-03-11 09:18:20.000,否,Preço alto,2024-12-30 00:00:00.000,2024-12-30 23:59:59.000,,,,LGXC74C49R0006197,Other Repair,,,,,,Y,
C0125011223484644634,BYDAMEBR0024W,,,"2788",10,Y,N,N,N,N,N,2025-01-12 23:48:46.000,2025-01-13 00:02:06.000,2025-01-13 00:02:06.000,否,,2025-01-02 10:15:00.000,2025-01-03 16:36:18.000,,,,LC0CE4CB8R0025279,Other Repair,Y,N,N,N,N,N,
C0125031214345155076,BYDAMEBR0104W,,,"1156.0",8,Y,,Y,,,,2025-03-12 14:34:52.000,2025-03-13 00:01:30.000,2025-03-14 00:01:09.000,否,Gostaria de mais autonomia na bateria ,2025-02-21 00:00:00.000,2025-02-21 23:59:59.000,,,,LGXC74C46S0000573,Other Repair,Y,,Y,,,,
C0125030412150053610,BYDAMEBR0048W,,,"108572.0",4,Y,,,,,,2025-03-04 12:15:01.000,2025-03-05 00:01:49.000,2025-03-11 06:51:43.000,否,Reposição de peças lentas ,2025-01-28 00:00:00.000,2025-02-21 23:59:59.000,,,,LC0CE4CCXR0008170,Other Repair,Y,,,,,,
C0125030111382453454,BYDAMEBR0048W,,,"108723.0",6,Y,,Y,,,,2025-03-01 11:38:24.000,2025-03-02 00:02:05.000,2025-03-11 06:51:33.000,否,"Atraso na entrega, carro foi entregue molhado pro dentro e por fora",2025-02-07 00:00:00.000,2025-02-21 23:59:59.000,,,,LGXCF6CD8R2005514,Other Repair,Y,,Y,,,,
C0125011317465945658,BYDAMEBR0016W,,,"3818",9,N,Y,N,N,N,N,2025-01-13 17:46:59.000,2025-01-14 00:03:24.000,2025-01-14 00:03:24.000,否,,2025-01-02 00:00:00.000,2025-01-04 23:59:59.000,,,,LC0CE4CB3R0018644,Other Repair,N,Y,N,N,N,N,
C0125012708540349678,BYDAMEBR0016W,,,"3823",10,Y,,Y,,,,2025-01-27 08:54:04.000,2025-01-28 00:02:11.000,2025-03-11 09:18:23.000,否,,2025-01-03 00:00:00.000,2025-01-03 23:59:59.000,,,,LC0CE4CC6R0013110,Other Repair,Y,,Y,,,,
C0125011308464244644,BYDAMEBR0016W,,,"3837",10,Y,Y,Y,Y,Y,N,2025-01-13 08:46:43.000,2025-01-14 00:03:24.000,2025-01-14 00:03:24.000,否,,2025-01-03 00:00:00.000,2025-01-04 23:59:59.000,,,,LC0CE4CC9R0020939,Other Repair,Y,Y,Y,Y,Y,N,
C0125011210382944594,BYDAMEBR0070W,,,"1144",10,Y,Y,Y,Y,N,N,2025-01-12 10:38:30.000,2025-01-13 00:02:06.000,2025-01-13 00:02:06.000,否,,2024-12-16 00:00:00.000,2024-12-31 23:59:59.000,,,,LC0CE4CCXR0013689,Other Repair,Y,Y,Y,Y,N,N,
C0125011211453545561,BYDAMEBR0070W,,,"1230",5,Y,N,Y,Y,Y,N,2025-01-12 11:45:36.000,2025-01-13 00:02:06.000,2025-01-13 00:02:06.000,否,O carro precisa de estepe.,2024-12-27 00:00:00.000,2024-12-31 23:59:59.000,,,,LGXC74C43R0018121,Other Repair,Y,N,Y,Y,Y,N,
C0125030415561553620,BYDAMEBR0104W,,,"850",8,Y,,,,Y,,2025-03-04 15:56:15.000,2025-03-05 00:01:49.000,2025-03-11 06:51:43.000,否,"A lavagem do veiculo deixou muito a desejar, inclusives com pneus sujos ",2024-07-18 00:00:00.000,2025-03-01 23:59:59.000,,,,LGXC74C49S0006464,Other Repair,Y,,,,Y,,
